title,link,published
Music instructor held under Pocso - Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQNmVSV012ckZOZnRhZmRuNldwX2lIeEJmSkUxN0JfWl9Ya0JaSmYzbUVXenN4ODhyNUV0UWZhX2ZEdk0tMWF5UXhlNGNPZVhqVk02bTZlbTJ0SkJtYXZ6cW1Mbl94M2tTaWpyMWZCY3lZbXljUUNfa2tCdVMtTlBkV0Q3dGlUdFNWcVYwVUJ1SzhmZ1E1a1lmT1VCVUgySU94WHB0d0tONFpRRlRKb1ptckVlS1JiSVlqNkFWOXNtb0JwaHozTXBnQnAtLWlkS2lYVjAxbUoxVzRSRnpyTFNz0gHkAUFVX3lxTE1weGlNRmNtZld4MWMzOVlXbDRldzJPaXFxZmV5dXpWSFI2TEZHWkk0S2FqYTRwb0lIUmN3UktSR0F5M2FUd0psNW1nMHhMOWJRSzQyZ1dQU0F1VEZod19qM3ZoR2xkcm1WdUNMSzZINlJhNlFOWWVQMkhpd2NmOHhnT2NBS0RUNVRxYnVONzh6LTl5blpuUVhETW9EYmptaWUwckM3dlRTcks1SDNWQnJKMkVvQmZLNl91THIwSHhnRWhKX2I0clJnb2Y4bEZhTHdpdGdnV2I2Q1dnOUh5SGFoVVFjbg?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT"
"Sexual harassment: Suspended Chennai IPS officer's wife says woman cop trying to extort Rs 25 lakh, cites ... - dtnext",https://news.google.com/rss/articles/CBMi8gFBVV95cUxNc1JaclI2MkNLMW42S1ljQ2xZX0dhdUFib0FHVk9XQ1F4YmxJRW9NWXZaUDhOUGNfaEZwLVBjLURhWDJHVlUzX1UyN3h3Y1NqelJCM1pmUFJiZldCMzloeS1ENW11OEpNY3NXVnpnR2FvU0ZGOXFrWEFTZmhzbW83Z2xaZWJoVVdabnBqSUZrbW9GSnFZZE5FS3ZIYUF2RWlucHZUWWNvWWNhbk5zUGZPZV9FS3NReXFvQ3dlUDU1bThxTEt4bDU5U3NJakRlTkVNYTZ6Wm5CUnEtT3Fwd2NIYkJWNjNGcndlS0R5THhYTVlDZ9IB9wFBVV95cUxPRkNLLUxRc1dzOWJUNFk1WEVvYnNLcUI0dXVPMWZVVUFma3JJMTMzQTNnZHZTRGcwM2xFSEN6c25mSDdyS3dCOThOUXBfWnJ4d08xTTVkZFpOS1lKekg1emRjcnItQ19WYjkxQ19aNUtlNHhfaUQzN2lHaHBseXBqTDlDM0xJYVhKek16VnEwOXlPeDIyRWpYZVh0VUFlb1YxWWpBM0ZEN3VOSVV5OHFxTzRkZW8wa2JkVzlZdnBOYzNnd0tfdmNpOVktNWpoalNFa1gtbE1xWkZQUHN6bHFFX0xRWDhWa0pPZlZKeThxNjdQV0lRTFM4?oc=5,"Fri, 14 Feb 2025 08:00:00 GMT"
"Girl allegedly gang-raped by 3, including two minors, in Chennai - India Today",https://news.google.com/rss/articles/CBMivwFBVV95cUxNUG92X294aURiN0FLVTg4cXZySXdneUNlMmNDd3lTLUZjY3hKTGxCSnIwcTJVeVQyZDQxWWVIX1lSZUNJekw3QVlGczRLZ1VDOHpramwyc2ttNlI4ZlVqUnYya205bHZ5ekptQ2xfMHBoOWpVODhHV1lpZEhjNTBiU3dmOW1MLUpsTnl2WW1YbHROeFVwWGtCS25adHoxN2hfM2NiSEJEZHpJQ3lwMFRQQ2tqWkxac1RqLWplRmdxRdIBxAFBVV95cUxNQkJ5aGRXcWlZLXJIck9oM0pLRlNlSmdVNHRZdmpzbXdTNjB1V1l4XzVUZnUwMW1ZNU1MR0tPNWd2bDVjeWM0MkpZQ0t2NDZCc1YxeDNJcjdJSXRlb0lyMnFMTDdNS19SUzRDVUFMZ2h2d3ljVklHNTJlZk5valo4aUFqRG85b21DbWRFaW5QZjRGaldkV1BjWGdOTFRfbS15Q2NSUjFlX1NaZ2p3b3VLX3lPXzBxQU9VOGRZbmllOHJ4N2dH?oc=5,"Sun, 22 Sep 2024 07:00:00 GMT"
"Rippling co-founder Prasanna Sankar on run, claims harassment in Divorce case in a long viral post on Twi - Times of India",https://news.google.com/rss/articles/CBMilwJBVV95cUxPVHRoYjZ3SDFzZG01S3FFaFJycGhEMTI5QlppRTFONnpjUURFMWgwMDFZY0VfVUNHakFCZ1B6bndTU2NTUnQxaVlQVDNyeXdtMkQ1YW9pd2F3WnhiQmF1Vi0xdWdRdHB0WFZiaFFqNDdpTnBWOGkzOXY3VHFFaHFRM2padURkVVJsb1dFSW1BYW12cjhMRVNGSHBRQWdRUDFRLTdLT0FmYWd1VlRXX3JFV29Udk5FRnBsbGo2ZHg2VkRiNThPazRYZVZ0aFpGNlYtSXVwME1uYmV0cVZCOFVNOXlnVDN2MXdZQk1HSWFSSGFhZWtINHpqQ09PTWJ3RFUzZFc0X0VxWWNseUVrMVpOckM4dFl0NFXSAZwCQVVfeXFMUGt1M0d3bjNkb3FnblJSV2l3SzZoMFlETzkwQlViSE1yUFNHaHVLb1pJcUVXU0wyZ0FObzJBcC05S3plYjh4d1pyYzNpdXFYLVhXRTRPTTJYaGdTWGpHX01SMGxZc2hnSmdXalNObVpad0ozOWxROVdvZzlmVjkxd2NnWjV0SXFMZ0FFUWk2Z2UxYWZFMGhSYm51SzR2c1ExblRoc1hCazF0WE5NYmVjbE11Y0ZTVjYwWVluSUF0WGozbWQ2SkwyZFc3Q0VFQkNxcHp3dHhYc0dDZzZadFVVcUhpMFBaRUxlM3F1TFhJTUNUT2FCVF9zeDQ3b09HLV9xT3o2QnNnMDRwSl8tM3JkSGF1U3lvdW5KQjdhLWk?oc=5,"Mon, 24 Mar 2025 12:05:00 GMT"
Charges framed against retired IG Murugan in sexual harassment case - The Hindu,https://news.google.com/rss/articles/CBMi0wFBVV95cUxPYzd1ZE9ONGhRN2c2MTI1eFFaaHZDRzgtcG0zc3B3RWJoUVRjNlhBVkRzTTVNcXR2VmlabG94MGh5VGtBR3oyMFlqaUJiblN5RkpUM1M2RzFoMEl5R0JIbVUzSXl1WmctNWRIS2NyZTdmVnBTQXoxdDAzbFNGb2J4SHkyZ2tXcG5FZTcyZU53bm1QT3hSR09lUWJ5ZzUzOFZ2T0o2MzdqU1dHM2VCWDA4a1k2T3VudkhDYjRQb0ZmSTYwVGIwYWtvbkdZR2EzWHFvQW930gHaAUFVX3lxTE5ZRnh5dUNYYmhQa2sxb3BMb3psYU5xdHRsLTRYaGE4RFE1MzU2cDFJOUxJNmtCT040eThiQndpXzhLVzczdF9UaHkybUphVlZRQUtjbjczVGV2X2s2Nmc2TG9kVG1mdHVRWm11SF91Ti1xSWZ3czRRVEtGRV9yaVBVQVJMTEtxNklEd0hwRWVHZEszQkhHREt5U19iSmQwTF83dVlrcVV0dThHNXQ4ejlrUS1zOExFZS1zckdZblpvMWxucUhlMXlkUlNZNmQzSE5oUjdsVjJTcTN3?oc=5,"Tue, 26 Nov 2024 08:00:00 GMT"
Chennai college girl rape case: Cops appeal not to scuttle probe with undue criticism - dtnext,https://news.google.com/rss/articles/CBMi7AFBVV95cUxQOXJpdlRXQWhiSS1xbU9JNWhHTnd0dUZCVmRsa1pQOTdWdXRzMGNlZDlaVy1XMEE0LXpNMF95MnVNUEVoZzg0QnhldTNjbWZxNW83TDFNS2FhLU5fdnY5d2xLYUhuN0ZhelFuRzNsLWpsSkV2Y2pscUZwT2xrY2ZHQVJEb09rbkh4WHZGTU9rTHEtRXVCZUcwRzN0c1NadGF4V3JNSHhTQnQ4N0xLVXZJTVBHT2lUUFhXalpmc05pb0lRbzhvUVVTbmM5QjBuZndsd2xBSjZ5aTZzem01eFZRYW1XNDljdDFnZWlEcdIB8gFBVV95cUxOYmhDNC1kRWIyeTdZQkUxb2NrRjJkUjFpWURKVzZIMnExVlBUTUZmZWdNOHY1LVVDQlFCT0FaamJLOGI5dkdSUnFSRjFGMjBkdXQwWWlBZFlOV2s4TWVyTFMwTDhDcG91X0xtVktselVucWxzUVFVSmxiRUpMYUY2WHl1ZTV3b0kwZEIyTEdGREFMUzRBU2p3SWFVUFpRVThmZll0cHl0c1J3c2tZSk94V1pQNC1JeGNiNFE3bWd4TUhLRTV3R05sajVCRGU4blVxazUzQllsM1lOTjFUVnVTRTJ2VmRWSFNweXlGWjk4b0Z5UQ?oc=5,"Tue, 10 Dec 2024 08:00:00 GMT"
4-member gang held for attempted rape - Times of India,https://news.google.com/rss/articles/CBMisgFBVV95cUxOVUJoZUs0NWsxVTRnd1dSMUtORDUwbm84S1dJZmp5aDFHMWFIR0Vzc3FTOG00WnQzaG5GdWdnOVRmakxIdGthWkFFVmVJRk5pNUVvbGN3TTNpZW80S2xMQ3ZVcTBQQzN0dlU4ZW5yWjkyeGMtd1lEaDB0M2p3TlNjN2xkbGxIOHlYcFRJdGJnUVZ6RUJzblhUT2JLV2RKOWJMUXpZUzV3WUlBSlM5N2djNG530gG3AUFVX3lxTFAwM000Rmd0MWJsZXNiX3NadUpRM1M0blpkMkJYRTZjaGhGbFY0NnlzWDR5azBYbzJBYy1yRllNdkNSMDQwS3VBS2xfelZrV0NiU3YtOGdkVzNjZW85SE85YW9rY0ZBOWZQYkpXLXQ2NEt2TGpRNmZuWE00d2hYeEZVYVBzSVRGcjhSbHVIYnA0M2x4UWRaOS1GNV9YZGxQMXdabllWbDU5SnlYaE9tUnBxQmxNNlJzSQ?oc=5,"Fri, 28 Feb 2025 08:00:00 GMT"
"‘Harassment of journalists under pretext of probe’, Madras HC pulls up Chennai police - The South First",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOdUo2TXktTm5rdFNubnMtb0I3VWM2VVhrUGt5M2JZV1lvX1BYTXBSVU9mcWdicS0tTjk3dko0T0VJZlNnQTJTTmVxWGpELVZVR2VlWExXczZjXzQ4YXlybWs2aDVYYnJDM3lCaDh4LUpkVGF0VjJZeEJtOW5JNXRGNlFpM1Ryb2R1ZWd0alNoR3l6NG5kZk9oTHpfelNwOUFvdTFfMUJDeVVZQVJ0QnZ4WVpXRUZISjAycllN?oc=5,"Thu, 06 Feb 2025 08:00:00 GMT"
Cops summon Seeman for inquiry in rape case - Times of India,https://news.google.com/rss/articles/CBMiugFBVV95cUxPYk53YVlqYWR3SDRybnNaRTZrZVFRdGRrZ0lqUXpnYVRnTnk3ZGVEOUx2VURRVnZyOThTYTVCbnE0dklvcWtuRVBRU3FVMFdFeHlwWnE3aXpfOHNRb0JNRHV2UVVSd3RZdjNxX3JGOWs5WGhHNjdQMHFEWnF4cnpxaFROUm5WUll4UnFiNkVlWkdGOXVMT0xhSzVnV3NqZkJOeG15Y0VSclJXQnNpcUI2c1k4bUZLYThPY2fSAb8BQVVfeXFMTmJNNGhORGIwOWVYY2ozM0dnTkttb2JXMk9Jc2JLTkJnRUp3TG8xVUJ0QkxDWHN3QnhLQzZUTVZKbk5Ub0JMRHpoU25OWktyRmF4VGk4bDB6YmtOYkIzV0dlX0RQUVZWczRucExfNVJTNHRjeFVBcFI0VkZtRkp1YzJRM3NuMEpwWDZvc1RZRXZFUUh3RVE1dXV3SVJ5TjRSb1JNU3RPMTVsQWtsX3A1a3NMeUJyWnFpMXlsT1U4SFU?oc=5,"Tue, 25 Feb 2025 08:00:00 GMT"
'All of us should be ashamed': Madras high court criticises politicisation of Anna University rape case - Times of India,https://news.google.com/rss/articles/CBMihgJBVV95cUxNZm9UT2pwMXZ0LXh3c09jNmtLQW9ka25xWTlIUjdTUzBBOWloU1h3Nkh1NEZHeGJXdFFtYU83NTh4dm1XRXJVMmF1ZE5yTXNyeVF6ZWhvWHlnWVpHMUVMeFJES2NmdGcxWWl4NUxpdThnRHA3bXFCc0xXazkzN01Va2NQWm53QlRQUU1CRUNXY1ZIQk5ORHZTWGxFenlSNDZLRFVmbl82emp1UnhEdlZnVlpnbEh4TG94ZGVfQmQ3TEZLM3c2amlwbXcxbjVTazRtSTZ6dFZ4UFF5Zk9FX0hlcHlSZ1VsRnYzSDE3TW9QN2xGRlMzUTJTN0tEdnVvWFE1cVEyR2VB0gGLAkFVX3lxTE5DbVFFU0xLQ3dYWGJDMGZ0eVc2aWtaVmkxeGtZb21pcTNtWEtwSTFlXy01XzlRbkZUTnhDb1duaGlOQXpBYWhBeG5XMGpmRGVCRl9URTZRbGpxMGdQQ1F2cTZONlA0OUJaaU4xYW5RVEpuY1pyN2VoWVVpd096OUYzVWNsZEd4Q3JGazNpS0ZCZElSVUNZQk90QUpvOEp0WmtvMElMYlpXRWNPYXFXWWtFS2llTlhFdkxRaDBuZkNQSHdSUlZrcUV2ak9jVnI1YzJNZ2FJQnJrSUZLdDlHOXJWcXEyX0hyQzJMV1g2QWFOSkpYRFE4RUVJVTZrWUtta0g5eXNTQlZSUVBVcw?oc=5,"Thu, 02 Jan 2025 08:00:00 GMT"
